Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Nicolas Batum,PF,33,59,1463,179,387,0.463,108,270,0.4,71,117,0.607,25,38,0.658,29,225,254,100,58,42,40,80,491,1.6,2.1,3.7,2021
Kent Bazemore,SF,32,39,545,45,139,0.324,29,80,0.363,16,59,0.271,13,17,0.765,13,56,69,34,25,9,21,70,132,-0.4,0.5,0.1,2021
Darius Bazley,PF,21,69,1924,274,649,0.422,80,269,0.297,194,380,0.511,117,170,0.688,71,365,436,97,58,70,90,68,745,-0.5,2.2,1.8,2021
Bradley Beal,SG,28,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,169,203,0.833,38,151,189,265,36,15,135,95,928,0.6,0.7,1.4,2021
Malik Beasley,SG,25,79,1976,332,850,0.391,240,637,0.377,92,213,0.432,49,60,0.817,26,201,227,116,43,12,43,88,953,1.7,1.2,2.9,2021
Jordan Bell,C,27,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,0.0,0.0,0.0,2021
DeAndre' Bembry,SF,27,56,1026,124,221,0.561,15,36,0.417,109,185,0.589,21,35,0.6,42,121,163,66,49,25,31,113,284,1.1,1.1,2.2,2021
Dāvis Bertāns,PF,29,56,806,99,275,0.36,77,230,0.335,22,45,0.489,36,40,0.9,12,105,117,31,17,12,19,85,311,0.2,0.7,0.9,2021
Patrick Beverley,PG,33,58,1476,177,436,0.406,83,242,0.343,94,194,0.485,96,133,0.722,62,178,240,268,67,52,73,174,533,2.3,1.7,4.1,2021
Saddiq Bey,SF,22,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,210,254,0.827,107,334,441,233,73,16,96,128,1321,2.4,1.6,4.0,2021
Khem Birch,C,29,55,991,97,200,0.485,0,14,0.0,97,186,0.522,53,71,0.746,122,117,239,56,30,26,29,104,247,1.5,1.1,2.6,2021
Goga Bitadze,C,22,50,729,131,252,0.52,23,80,0.288,108,172,0.628,64,94,0.681,79,98,177,55,21,42,46,107,349,1.3,0.6,1.9,2021
Bismack Biyombo,C,29,36,506,86,145,0.593,0,0,0.0,86,145,0.593,38,71,0.535,63,104,167,23,12,26,25,70,210,0.9,0.9,1.8,2021
Nemanja Bjelica,C,33,71,1143,160,342,0.468,54,149,0.362,106,193,0.549,59,81,0.728,62,232,294,159,41,26,87,128,433,1.0,2.1,3.0,2021
Eric Bledsoe,PG,32,54,1361,197,468,0.421,51,163,0.313,146,305,0.479,89,117,0.761,28,154,182,225,69,19,116,85,534,-0.5,1.8,1.3,2021
Keljin Blevins,SF,26,31,349,34,111,0.306,21,72,0.292,13,39,0.333,6,11,0.545,16,29,45,19,13,1,17,29,95,-0.6,0.1,-0.5,2021
Bogdan Bogdanović,SG,29,63,1848,342,794,0.431,169,459,0.368,173,335,0.516,97,115,0.843,29,221,250,194,68,14,70,132,950,2.5,1.2,3.7,2021
Bojan Bogdanović,PF,32,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,223,260,0.858,58,238,296,120,34,1,118,116,1248,3.6,1.6,5.2,2021
Bol Bol,PF,22,14,81,15,27,0.556,1,4,0.25,14,23,0.609,2,5,0.4,4,16,20,5,1,2,4,4,33,0.0,0.1,0.1,2021
Leandro Bolmaro,SF,21,35,241,17,54,0.315,5,18,0.278,12,36,0.333,11,13,0.846,16,27,43,21,6,0,13,26,50,-0.1,0.2,0.0,2021
Isaac Bonga,SF,22,15,69,3,13,0.231,1,4,0.25,2,9,0.222,5,8,0.625,4,3,7,4,8,2,2,10,12,-0.1,0.1,0.1,2021
Devin Booker,SG,25,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,315,363,0.868,45,297,342,329,77,26,162,180,1822,4.3,3.3,7.6,2021
Brandon Boston Jr.,SG,20,51,760,125,325,0.385,34,111,0.306,91,214,0.425,59,72,0.819,17,94,111,51,26,13,31,43,343,-0.5,0.9,0.4,2021
Chris Boucher,SF,29,80,1690,268,577,0.464,68,229,0.297,200,348,0.575,150,193,0.777,179,315,494,25,49,75,42,174,754,3.5,2.4,6.0,2021
James Bouknight,SG,21,31,304,49,141,0.348,17,49,0.347,32,92,0.348,27,31,0.871,22,30,52,26,7,1,15,29,142,-0.1,0.1,0.0,2021
Avery Bradley,SG,31,62,1406,148,350,0.423,82,210,0.39,66,140,0.471,16,18,0.889,31,105,136,47,53,9,38,118,394,0.3,0.9,1.2,2021
Tony Bradley,C,24,55,549,72,123,0.585,0,0,0.0,72,123,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,0.6,0.7,1.3,2021
Ignas Brazdeikis,SF,23,42,536,81,188,0.431,27,87,0.31,54,101,0.535,21,32,0.656,23,49,72,37,10,3,17,48,210,0.2,0.3,0.5,2021
Mikal Bridges,SF,25,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,131,157,0.834,74,273,347,185,96,36,68,150,1162,5.2,3.7,8.9,2021
Miles Bridges,PF,23,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,267,333,0.802,90,469,559,300,74,67,150,193,1613,5.0,2.3,7.2,2021
Oshae Brissett,SF,23,67,1564,208,506,0.411,83,237,0.35,125,269,0.465,114,164,0.695,108,250,358,72,44,29,54,116,613,1.4,0.9,2.2,2021
Malcolm Brogdon,PG,29,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,143,167,0.856,33,152,185,212,30,14,77,71,687,2.2,0.4,2.7,2021
Armoni Brooks,SG,23,54,844,98,289,0.339,74,249,0.297,24,40,0.6,18,21,0.857,20,83,103,62,28,11,27,74,288,-0.1,0.4,0.2,2021
Dillon Brooks,SF,26,32,885,227,526,0.432,46,149,0.309,181,377,0.48,90,106,0.849,29,73,102,88,36,8,50,105,590,0.7,0.9,1.6,2021
Bruce Brown,SF,25,72,1774,256,506,0.506,38,94,0.404,218,412,0.529,97,128,0.758,100,245,345,148,77,52,56,176,647,2.8,2.0,4.8,2021
Charlie Brown Jr.,SG,24,22,178,10,39,0.256,1,12,0.083,9,27,0.333,9,10,0.9,14,18,32,6,10,4,5,18,30,-0.2,0.2,0.0,2021
Chaundee Brown Jr.,SG,23,5,104,10,32,0.313,6,18,0.333,4,14,0.286,5,6,0.833,1,15,16,4,2,0,1,7,31,0.0,0.0,0.0,2021
Greg Brown III,SF,20,48,640,81,190,0.426,19,61,0.311,62,129,0.481,44,65,0.677,38,97,135,35,26,24,36,90,225,-0.1,0.5,0.4,2021
Jaylen Brown,SF,25,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,241,318,0.758,53,351,404,231,70,18,178,163,1559,2.3,3.4,5.8,2021
Moses Brown,C,22,40,344,64,108,0.593,0,0,0.0,64,108,0.593,43,72,0.597,39,96,135,1,7,16,20,53,171,0.5,0.7,1.2,2021
Sterling Brown,SG,26,49,628,59,155,0.381,28,92,0.304,31,63,0.492,14,15,0.933,26,123,149,34,14,7,23,56,160,-0.1,0.9,0.8,2021
Troy Brown Jr.,SF,22,66,1055,108,258,0.419,47,133,0.353,61,125,0.488,20,26,0.769,39,164,203,66,36,5,26,62,283,0.5,0.9,1.4,2021
Jalen Brunson,SG,25,79,2524,506,1008,0.502,94,252,0.373,412,756,0.545,179,213,0.84,43,266,309,377,66,3,124,151,1285,4.9,2.7,7.5,2021
Thomas Bryant,C,24,27,439,77,148,0.52,12,42,0.286,65,106,0.613,35,40,0.875,26,82,108,23,6,21,19,43,201,0.7,0.4,1.1,2021
Shaq Buchanan,SG,25,2,10,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0.0,1,1,2,2,1,0,2,1,2,-0.1,0.0,0.0,2021
Reggie Bullock,SF,30,68,1902,201,501,0.401,141,392,0.36,60,109,0.55,40,48,0.833,33,208,241,83,41,14,40,111,583,1.2,2.0,3.2,2021
Trey Burke,PG,29,42,441,84,215,0.391,26,82,0.317,58,133,0.436,20,23,0.87,4,29,33,57,12,0,26,39,214,-0.4,0.4,0.0,2021
Alec Burks,SG,30,81,2318,285,728,0.391,157,389,0.404,128,339,0.378,217,264,0.822,47,350,397,239,85,26,91,215,944,3.2,2.9,6.1,2021
Jared Butler,SG,21,42,360,61,151,0.404,28,88,0.318,33,63,0.524,11,16,0.688,5,40,45,63,17,8,33,47,161,0.0,0.5,0.4,2021
Jimmy Butler,SF,32,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,396,455,0.87,102,234,336,312,94,27,121,88,1219,6.2,2.9,9.2,2021
Devontae Cacok,PF,25,15,121,21,31,0.677,0,0,0.0,21,31,0.677,4,7,0.571,8,34,42,6,8,7,3,16,46,0.3,0.3,0.5,2021
Kentavious Caldwell-Pope,SG,28,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,137,154,0.89,41,220,261,145,83,26,97,139,1018,1.4,1.4,2.8,2021
Facundo Campazzo,PG,30,65,1184,107,296,0.361,58,193,0.301,49,103,0.476,60,78,0.769,23,94,117,220,63,23,67,124,332,0.6,1.3,2.0,2021
Vlatko Čančar,PF,24,15,176,23,41,0.561,7,12,0.583,16,29,0.552,9,14,0.643,8,23,31,17,2,3,9,18,62,0.3,0.1,0.4,2021
Devin Cannady,PG,25,5,145,15,44,0.341,15,37,0.405,0,7,0.0,5,7,0.714,1,5,6,10,5,3,5,9,50,0.0,0.1,0.1,2021
Clint Capela,C,27,74,2042,370,604,0.613,0,1,0.0,370,603,0.614,80,169,0.473,279,598,877,92,55,93,44,166,820,5.6,2.7,8.3,2021
Vernon Carey Jr.,C,20,7,44,7,13,0.538,0,0,0.0,7,13,0.538,6,13,0.462,8,4,12,0,2,1,3,4,20,0.0,0.0,0.1,2021
Jevon Carter,PG,26,66,905,98,253,0.387,66,170,0.388,32,83,0.386,15,18,0.833,14,96,110,96,24,14,34,67,277,0.5,0.7,1.2,2021
Wendell Carter Jr.,PF,22,62,1852,359,684,0.525,70,214,0.327,289,470,0.615,143,207,0.691,139,509,648,171,36,43,117,169,931,2.6,2.4,5.0,2021
Alex Caruso,SG,27,41,1147,102,256,0.398,42,126,0.333,60,130,0.462,58,73,0.795,33,115,148,165,71,15,57,106,304,0.7,1.2,2.0,2021
Willie Cauley-Stein,C,28,20,183,16,35,0.457,1,2,0.5,15,33,0.455,1,2,0.5,13,27,40,10,6,3,7,19,34,0.0,0.3,0.2,2021
Ahmad Caver,SG,25,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,2021
Justin Champagnie,SF,20,36,281,31,67,0.463,10,28,0.357,21,39,0.538,9,9,1.0,37,35,72,11,8,4,8,32,81,0.5,0.3,0.8,2021
Zylan Cheatham,SF,26,1,5,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,2021
Chris Chiozza,PG,26,34,372,24,81,0.296,17,53,0.321,7,28,0.25,2,3,0.667,9,27,36,65,13,0,32,32,67,-0.5,0.5,0.0,2021
Marquese Chriss,PF,24,34,346,62,134,0.463,8,25,0.32,54,109,0.495,22,33,0.667,33,70,103,17,13,12,17,64,154,0.2,0.6,0.8,2021
Josh Christopher,SG,20,74,1334,224,500,0.448,56,189,0.296,168,311,0.54,83,113,0.735,52,134,186,150,65,13,114,97,587,-0.4,0.7,0.3,2021
Gary Clark,PF,27,38,378,33,88,0.375,28,70,0.4,5,18,0.278,7,10,0.7,23,67,90,18,13,7,10,20,101,0.3,0.4,0.7,2021
Brandon Clarke,PF,25,64,1246,288,447,0.644,5,22,0.227,283,425,0.666,85,130,0.654,135,207,342,86,39,68,34,122,666,4.4,1.9,6.3,2021
Jordan Clarkson,SG,29,79,2141,466,1113,0.419,190,597,0.318,276,516,0.535,144,174,0.828,67,206,273,194,66,16,129,149,1266,1.5,2.0,3.5,2021
Nic Claxton,C,22,47,974,178,264,0.674,0,0,0.0,178,264,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410,2.3,1.2,3.5,2021
Amir Coffey,SG,24,69,1567,211,466,0.453,96,254,0.378,115,212,0.542,101,117,0.863,26,171,197,124,38,15,45,87,619,2.3,1.5,3.8,2021
John Collins,PF,24,54,1663,339,644,0.526,64,176,0.364,275,468,0.588,134,169,0.793,93,329,422,98,33,56,60,164,876,3.6,1.4,5.1,2021
Zach Collins,C,24,28,502,76,155,0.49,14,41,0.341,62,114,0.544,52,65,0.8,46,107,153,61,13,23,45,67,218,0.6,0.7,1.2,2021
Darren Collison,PG,34,3,37,2,7,0.286,0,3,0.0,2,4,0.5,0,0,0.0,0,4,4,2,1,0,1,5,4,-0.1,0.0,-0.1,2021
Mike Conley,PG,34,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,129,162,0.796,47,170,217,385,96,21,123,142,986,4.4,2.3,6.7,2021
Pat Connaughton,SF,29,65,1691,227,496,0.458,146,370,0.395,81,126,0.643,45,54,0.833,45,228,273,82,59,15,35,86,645,2.8,1.6,4.4,2021
Tyler Cook,PF,24,20,200,23,38,0.605,0,0,0.0,23,38,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67,0.4,0.2,0.5,2021
Sharife Cooper,PG,20,13,39,3,14,0.214,1,6,0.167,2,8,0.25,0,0,0.0,0,5,5,5,0,0,5,1,7,-0.2,0.0,-0.2,2021
Petr Cornelie,PF,26,13,38,5,15,0.333,1,8,0.125,4,7,0.571,3,4,0.75,7,7,14,3,1,1,4,7,14,-0.1,0.0,0.0,2021
DeMarcus Cousins,C,31,48,717,149,324,0.46,37,122,0.303,112,202,0.554,95,125,0.76,74,196,270,71,35,21,85,139,430,0.3,1.3,1.6,2021
Robert Covington,PF,31,71,1939,209,498,0.42,128,339,0.378,81,159,0.509,58,69,0.841,59,332,391,92,103,91,75,190,604,0.8,2.4,3.2,2021
Torrey Craig,SF,31,78,1596,200,441,0.454,77,234,0.329,123,207,0.594,39,52,0.75,86,224,310,91,46,36,67,151,516,0.9,1.4,2.3,2021
Jae Crowder,PF,31,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,71,90,0.789,30,324,354,124,95,30,55,173,632,0.9,3.4,4.3,2021
Jarrett Culver,SG,22,37,338,51,135,0.378,12,47,0.255,39,88,0.443,16,34,0.471,13,35,48,33,20,5,20,42,130,-0.4,0.5,0.1,2021
Jarron Cumberland,SG,24,3,12,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,2,2,0.0,0.0,0.0,2021
Cade Cunningham,SG,20,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,142,168,0.845,58,296,354,356,78,43,234,200,1114,-2.4,1.9,-0.5,2021
Seth Curry,SG,31,64,2134,360,739,0.487,158,374,0.422,202,365,0.553,82,94,0.872,21,179,200,230,53,14,109,148,960,2.7,1.5,4.2,2021
Stephen Curry,PG,33,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,275,298,0.923,34,301,335,404,85,23,206,130,1630,4.6,3.4,8.0,2021
Anthony Davis,C,28,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,174,244,0.713,106,288,394,122,49,90,82,97,927,2.6,2.0,4.5,2021
Ed Davis,C,32,31,201,11,16,0.688,0,0,0.0,11,16,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28,0.2,0.3,0.5,2021
Terence Davis,SG,24,30,536,113,267,0.423,49,149,0.329,64,118,0.542,36,44,0.818,11,83,94,40,25,11,33,70,311,0.0,0.5,0.5,2021
Gabriel Deck,PF,26,7,56,8,14,0.571,2,4,0.5,6,10,0.6,0,0,0.0,1,5,6,5,1,0,2,2,18,0.1,0.0,0.1,2021
Dewayne Dedmon,C,32,67,1065,164,290,0.566,19,47,0.404,145,243,0.597,75,100,0.75,105,281,386,47,24,42,70,174,422,1.5,2.0,3.5,2021
Sam Dekker,PF,27,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021
Javin DeLaurier,C,23,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0.0,0.0,0.0,2021
DeMar DeRozan,PF,32,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,520,593,0.877,56,336,392,374,68,24,181,178,2118,7.0,1.8,8.8,2021
Mamadi Diakite,PF,25,13,188,25,47,0.532,0,5,0.0,25,42,0.595,6,11,0.545,17,42,59,2,5,9,7,33,56,0.1,0.3,0.3,2021
Cheick Diallo,C,25,3,31,3,8,0.375,0,0,0.0,3,8,0.375,5,6,0.833,4,8,12,0,1,0,1,6,11,0.0,0.0,0.1,2021
Hamidou Diallo,SG,23,58,1269,261,526,0.496,23,93,0.247,238,433,0.55,91,140,0.65,69,208,277,73,71,17,58,143,636,0.6,1.5,2.1,2021
Gorgui Dieng,C,32,44,371,53,112,0.473,29,68,0.426,24,44,0.545,19,26,0.731,32,89,121,34,11,13,20,52,154,0.8,0.4,1.2,2021
Spencer Dinwiddie,PG,28,67,1980,306,735,0.416,112,330,0.339,194,405,0.479,195,252,0.774,45,234,279,346,44,13,104,150,919,2.7,1.4,4.1,2021
Donte DiVincenzo,SG,25,42,1005,118,336,0.351,74,218,0.339,44,118,0.373,70,83,0.843,40,130,170,118,48,8,72,69,380,-0.1,0.9,0.7,2021
Luka Dončić,PG,22,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,364,489,0.744,56,537,593,568,75,36,292,145,1847,3.8,3.8,7.6,2021
Luguentz Dort,SG,22,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,161,191,0.843,38,174,212,88,46,18,88,149,877,0.2,1.1,1.4,2021
Ayo Dosunmu,SG,22,77,2110,278,535,0.52,70,186,0.376,208,349,0.596,53,78,0.679,27,187,214,256,60,29,108,182,679,1.7,1.3,3.0,2021
Damyean Dotson,SG,27,2,21,2,4,0.5,0,1,0.0,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,0,4,0.0,0.0,0.0,2021
Devon Dotson,PG,22,11,85,11,23,0.478,2,9,0.222,9,14,0.643,5,9,0.556,1,8,9,15,1,0,5,11,29,0.1,0.0,0.1,2021
Sekou Doumbouya,PF,21,2,16,5,8,0.625,1,2,0.5,4,6,0.667,3,4,0.75,2,4,6,0,3,2,2,1,14,0.0,0.1,0.1,2021
Jeff Dowtin,PG,24,9,108,8,26,0.308,1,9,0.111,7,17,0.412,2,2,1.0,8,10,18,10,5,1,5,5,19,-0.1,0.1,0.0,2021
PJ Dozier,SG,25,18,340,36,99,0.364,15,48,0.313,21,51,0.412,10,13,0.769,14,49,63,29,11,6,13,33,97,-0.1,0.4,0.3,2021
Goran Dragić,PG,35,21,497,57,151,0.377,16,63,0.254,41,88,0.466,27,33,0.818,13,52,65,86,19,4,34,45,157,-0.1,0.4,0.4,2021
Andre Drummond,C,28,73,1437,247,433,0.57,0,3,0.0,247,430,0.574,86,164,0.524,229,451,680,131,78,68,115,192,580,2.0,3.1,5.1,2021
Chris Duarte,SG,24,55,1541,268,621,0.432,94,255,0.369,174,366,0.475,90,112,0.804,41,185,226,114,56,10,90,95,720,0.2,0.7,0.9,2021
David Duke Jr.,PG,22,22,341,39,108,0.361,9,37,0.243,30,71,0.423,17,21,0.81,30,37,67,17,14,7,9,36,104,0.0,0.3,0.3,2021
Kris Dunn,PG,27,14,336,44,102,0.431,1,11,0.091,43,91,0.473,17,18,0.944,9,40,49,79,23,3,32,38,106,-0.1,0.3,0.2,2021
Kevin Durant,PF,33,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,372,409,0.91,29,378,407,351,48,52,191,113,1643,6.4,2.0,8.4,2021
Jaime Echenique,C,24,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021
Anthony Edwards,SG,20,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,220,280,0.786,62,281,343,275,105,46,190,164,1533,1.8,2.4,4.3,2021
Carsen Edwards,SG,23,4,79,9,30,0.3,4,16,0.25,5,14,0.357,1,1,1.0,2,4,6,14,2,0,5,4,23,-0.1,0.0,-0.1,2021
Kessler Edwards,SF,21,48,987,110,267,0.412,48,136,0.353,62,131,0.473,16,19,0.842,44,128,172,31,29,24,42,85,284,-0.2,0.9,0.6,2021
Rob Edwards,SG,25,2,11,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,-0.1,0.0,0.0,2021
CJ Elleby,SF,21,58,1174,121,308,0.393,37,126,0.294,84,182,0.462,60,84,0.714,66,161,227,87,35,19,56,116,339,-0.1,0.5,0.4,2021
Wayne Ellington,SG,34,43,810,98,237,0.414,82,211,0.389,16,26,0.615,9,11,0.818,10,67,77,30,23,5,19,42,287,0.6,0.4,1.0,2021
Joel Embiid,C,27,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,654,803,0.814,146,650,796,284,77,99,214,181,2079,7.9,4.1,12.0,2021
James Ennis III,SF,31,7,56,11,24,0.458,3,8,0.375,8,16,0.5,4,5,0.8,5,7,12,3,2,2,2,5,29,0.1,0.1,0.1,2021
Drew Eubanks,C,24,71,1245,221,371,0.596,5,23,0.217,216,348,0.621,99,130,0.762,130,252,382,85,31,40,81,122,546,2.2,1.1,3.4,2021
Tacko Fall,C,26,11,59,5,12,0.417,0,0,0.0,5,12,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,-0.1,0.1,0.1,2021
Derrick Favors,C,30,39,653,94,182,0.516,2,16,0.125,92,166,0.554,16,25,0.64,58,126,184,25,17,12,9,62,206,0.8,0.7,1.4,2021
Bruno Fernando,C,23,30,153,36,55,0.655,1,2,0.5,35,53,0.66,15,24,0.625,18,37,55,7,1,11,14,24,88,0.2,0.2,0.4,2021
Dorian Finney-Smith,PF,28,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,56,83,0.675,122,253,375,150,88,39,80,183,880,3.4,3.2,6.6,2021
Malik Fitts,PF,24,15,63,8,19,0.421,5,10,0.5,3,9,0.333,0,0,0.0,2,15,17,5,0,0,2,4,21,0.1,0.1,0.1,2021
Malachi Flynn,PG,23,44,537,72,183,0.393,30,90,0.333,42,93,0.452,15,24,0.625,10,53,63,70,20,4,13,45,189,0.5,0.5,1.0,2021
Bryn Forbes,SG,28,75,1286,231,539,0.429,122,295,0.414,109,244,0.447,79,87,0.908,10,83,93,75,25,5,56,95,663,0.8,0.6,1.4,2021
Aleem Ford,SF,24,5,74,6,20,0.3,2,15,0.133,4,5,0.8,0,0,0.0,2,13,15,2,1,0,4,7,14,-0.2,0.1,-0.2,2021
Trent Forrest,PG,23,60,765,76,155,0.49,5,27,0.185,71,128,0.555,38,48,0.792,23,76,99,106,30,6,48,43,195,0.5,0.8,1.3,2021
Evan Fournier,SG,29,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,80,113,0.708,34,176,210,171,79,20,105,180,1125,1.5,2.2,3.7,2021
De'Aaron Fox,PG,24,59,2084,516,1092,0.473,74,249,0.297,442,843,0.524,261,348,0.75,25,206,231,330,68,25,168,172,1367,1.5,1.0,2.5,2021
Melvin Frazier,SG,25,3,120,13,48,0.271,1,21,0.048,12,27,0.444,5,7,0.714,5,8,13,1,1,0,3,8,32,-0.4,0.0,-0.4,2021
Tim Frazier,PG,31,12,208,14,45,0.311,6,17,0.353,8,28,0.286,5,9,0.556,5,14,19,34,3,1,15,27,39,-0.3,0.1,-0.2,2021
Enes Freedom,C,29,35,411,51,97,0.526,2,5,0.4,49,92,0.533,24,28,0.857,61,99,160,8,5,14,20,42,128,0.6,0.7,1.4,2021
Markelle Fultz,PG,23,18,360,83,175,0.474,4,17,0.235,79,158,0.5,25,31,0.806,4,45,49,99,20,5,40,22,195,0.0,0.4,0.4,2021
Wenyen Gabriel,PF,24,26,359,54,110,0.491,8,28,0.286,46,82,0.561,25,42,0.595,39,58,97,14,5,11,16,68,141,0.4,0.3,0.7,2021
Daniel Gafford,C,23,72,1444,285,411,0.693,0,1,0.0,285,410,0.695,107,153,0.699,155,252,407,68,30,99,65,170,677,4.4,1.6,6.0,2021
Danilo Gallinari,PF,33,66,1672,259,597,0.434,112,294,0.381,147,303,0.485,141,156,0.904,35,273,308,101,28,12,38,93,771,2.8,0.8,3.6,2021
Langston Galloway,SG,30,7,107,6,26,0.231,2,16,0.125,4,10,0.4,0,0,0.0,3,15,18,12,1,0,6,7,14,-0.3,0.1,-0.2,2021
Darius Garland,PG,22,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,215,241,0.892,39,185,224,583,89,7,248,115,1473,3.8,2.5,6.3,2021
Marcus Garrett,SG,23,12,128,5,21,0.238,1,4,0.25,4,17,0.235,2,5,0.4,9,14,23,7,5,3,2,16,13,-0.1,0.2,0.1,2021
Usman Garuba,PF,19,24,240,19,44,0.432,5,20,0.25,14,24,0.583,5,7,0.714,21,62,83,17,10,11,6,28,48,0.2,0.3,0.5,2021
Luka Garza,C,23,32,389,66,147,0.449,16,49,0.327,50,98,0.51,38,61,0.623,58,42,100,20,9,6,18,55,186,0.5,0.2,0.8,2021
Rudy Gay,PF,35,55,1038,157,379,0.414,70,203,0.345,87,176,0.494,62,79,0.785,55,187,242,56,25,19,47,95,446,0.8,1.3,2.1,2021
Paul George,PF,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,127,148,0.858,12,201,213,176,67,13,126,74,754,-0.6,1.9,1.3,2021
Taj Gibson,C,36,52,946,86,166,0.518,15,38,0.395,71,128,0.555,42,52,0.808,88,141,229,32,22,40,27,137,229,1.4,1.2,2.7,2021
Josh Giddey,SF,19,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,56,79,0.709,98,323,421,345,51,20,171,88,674,-1.3,1.7,0.4,2021
Shai Gilgeous-Alexander,PG,23,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,328,405,0.81,37,241,278,331,71,46,154,142,1371,2.8,1.8,4.6,2021
Anthony Gill,PF,29,44,463,62,109,0.569,14,26,0.538,48,83,0.578,42,52,0.808,33,52,85,27,5,11,18,58,180,1.1,0.2,1.4,2021
Freddie Gillespie,PF,24,9,119,9,22,0.409,0,1,0.0,9,21,0.429,3,7,0.429,13,23,36,5,3,9,5,18,21,-0.1,0.2,0.1,2021
Rudy Gobert,C,29,66,2120,362,508,0.713,0,4,0.0,362,504,0.718,303,439,0.69,241,727,968,72,45,137,119,176,1027,7.3,4.3,11.7,2021
Brandon Goodwin,PG,26,36,502,64,154,0.416,19,55,0.345,45,99,0.455,24,38,0.632,14,53,67,91,25,1,36,39,171,0.1,0.7,0.7,2021
Jordan Goodwin,SG,23,2,6,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-0.1,0.0,-0.1,2021
Aaron Gordon,PF,26,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,171,230,0.743,125,314,439,188,44,44,133,148,1126,3.2,2.0,5.2,2021
Eric Gordon,SG,33,57,1670,268,564,0.475,124,301,0.412,144,263,0.548,105,135,0.778,15,98,113,154,28,18,107,63,765,1.5,-0.1,1.4,2021
Devonte' Graham,PG,26,76,2162,296,815,0.363,192,563,0.341,104,252,0.413,118,140,0.843,37,140,177,316,71,12,105,95,902,1.6,1.2,2.8,2021
Jerami Grant,PF,27,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,217,259,0.838,28,163,191,111,44,49,85,107,904,1.2,1.1,2.3,2021
Hassani Gravett,PG,25,8,171,18,38,0.474,11,26,0.423,7,12,0.583,3,4,0.75,1,20,21,20,5,1,9,13,50,0.1,0.1,0.3,2021
